Index,GridRow,GridI,GridJ,GridK,SegmentIndex,SegmentName,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement
301,348,8,23,12,1,SEG_LOW,T45,43,0.274809160305344,0.251916279069767,0.449155813953488,0.177193142990449,0.174546314055404,-0.00264682893504464,-0.0244861971022275,0.152706945888221,0.002646828935045,0.002646828935045,-0.0218393681671825,0.0218393681671825,-0.0191925392321375
302,349,8,24,11,1,SEG_LOW,T45,43,0.274809160305344,0.251806976744186,0.46523488372093,0.147725270808159,0.145055567272559,-0.00266970353559992,-0.0238504508322758,0.123874819975883,0.0026697035356,0.0026697035356,-0.0211807472966758,0.0211807472966758,-0.0185110437610758
303,350,8,25,10,1,SEG_LOW,T45,43,0.274809160305344,0.251697674418605,0.481313953488372,0.11893958980187,0.11637889877245,-0.00256069102942014,-0.0219100654025824,0.0970295243992876,0.00256069102942,0.00256069102942,-0.0193493743731624,0.0193493743731624,-0.0167886833437424
304,351,8,26,9,1,SEG_LOW,T45,43,0.274809160305344,0.251588372093023,0.497393023255814,0.0906838929060499,0.0889996453217628,-0.00168424758428708,-0.0187287132967555,0.0719551796092944,0.0016842475842871,0.0016842475842871,-0.0170444657124684,0.0170444657124684,-0.0153602181281813
305,352,8,27,8,1,SEG_LOW,T45,43,0.274809160305344,0.251479069767442,0.513472093023256,0.0628189583396483,0.0615834416385314,-0.00123551670111692,-0.014345626484034,0.0484733318556143,0.00123551670111691,0.00123551670111691,-0.0131101097829171,0.0131101097829171,-0.0118745930818001
306,353,8,28,7,1,SEG_LOW,T45,43,0.274809160305344,0.25136976744186,0.529551162790698,0.034882609771213,0.0340760028312123,-0.000806606940000711,-0.00869852197989208,0.0261840877913209,0.000806606940000697,0.000806606940000697,-0.00789191503989138,0.00789191503989138,-0.00708530809989069
307,354,8,29,6,1,SEG_LOW,T45,43,0.274809160305344,0.251260465116279,0.54563023255814,0.00812574110807496,0.00697240754974536,-0.0011533335583296,-0.0021303785938774,0.00599536251419756,0.0011533335583296,0.0011533335583296,-0.000977045035547797,0.000977045035547797,0.000176288522781802
308,355,8,30,5,1,SEG_LOW,T45,43,0.274809160305344,0.251151162790698,0.561709302325581,0,0,0,-0.000139170864211428,0,0,0,0,0,0
309,356,8,31,4,1,SEG_LOW,T45,43,0.274809160305344,0.251041860465116,0.577788372093023,0,0,0,-0.000477382907331098,0,0,0,0,0,0
310,357,8,32,3,1,SEG_LOW,T45,43,0.274809160305344,0.250932558139535,0.593867441860465,0,0,0,-0.000820860559005153,0,0,0,0,0,0
311,358,8,33,2,1,SEG_LOW,T45,43,0.274809160305344,0.250823255813953,0.609946511627907,0,0,0,-0.00116960381923368,0,0,0,0,0,0
312,359,8,34,1,1,SEG_LOW,T45,43,0.274809160305344,0.250713953488372,0.626025581395349,0,0,0,-0.00152361268801657,0,0,0,0,0,0
313,360,8,35,0,1,SEG_LOW,T45,43,0.274809160305344,0.250604651162791,0.642104651162791,1.20098945165424e-16,0,-1.20098945165424e-16,-0.00188288716535393,0,1.20098945165424e-16,1.20098945165424e-16,0,0,1.20098945165424e-16
314,362,9,1,33,1,SEG_LOW,T45,43,0.274809160305344,0.267137209302326,0.101620930232558,0.241309557041395,0.234031557686115,-0.00727799935527987,0.00161918965245623,0.242928746693851,0.00727799935528001,0.00727799935528001,0.00889718900773623,0.00889718900773623,-0.00161918965245622
315,363,9,2,32,2,SEG_MID,T45,43,0.274809160305344,0.267027906976744,0.1177,0.416688218531063,0.410587088087819,-0.00610113044324401,-0.0062690773696596,0.410419141161403,0.00610113044324401,0.00610113044324401,-0.000167946926415585,0.000167946926415585,0.00593318351682842
316,364,9,3,31,2,SEG_MID,T45,43,0.274809160305344,0.266918604651163,0.133779069767442,0.549908929024137,0.544701768869449,-0.00520716015468803,-0.00337529221644365,0.546533636807693,0.00520716015468803,0.00520716015468803,0.00183186793824441,0.00183186793824441,0.00337529221644361
317,365,9,4,30,2,SEG_MID,T45,43,0.274809160305344,0.266809302325581,0.149858139534884,0.654541734914436,0.650036707478662,-0.00450502743577375,-0.00156349061271982,0.652978244301716,0.00450502743577397,0.00450502743577397,0.0029415368230542,0.0029415368230542,0.00156349061271976
318,366,9,5,29,2,SEG_MID,T45,43,0.274809160305344,0.2667,0.165937209302326,0.738897013022426,0.734958047064874,-0.00393896595755183,-0.000547891344613814,0.738349121677812,0.00393896595755205,0.00393896595755205,0.00339107461293819,0.00339107461293819,0.00054789134461386
319,367,9,6,28,3,SEG_HIGH,T45,43,0.274809160305344,0.266590697674419,0.182016279069767,0.808348630766823,0.804875716090081,-0.00347291467674193,-0.00248166575312118,0.805866965013702,0.00347291467674193,0.00347291467674193,0.000991248923620791,0.000991248923620791,0.00248166575312114
320,368,9,7,27,3,SEG_HIGH,T45,43,0.274809160305344,0.266481395348837,0.198095348837209,0.866525704068569,0.863443183459044,-0.00308252060952507,-0.00117113123843338,0.865354572830136,0.00308252060952496,0.00308252060952496,0.00191138937109159,0.00191138937109159,0.00117113123843338
321,369,9,8,26,3,SEG_HIGH,T45,43,0.274809160305344,0.266372093023256,0.214174418604651,0.915967530401245,0.913216786462102,-0.00275074393914287,-0.000418103591115673,0.915549426810129,0.00275074393914299,0.00275074393914299,0.00233264034802727,0.00233264034802727,0.000418103591115715
322,370,9,9,25,3,SEG_HIGH,T45,43,0.274809160305344,0.266262790697674,0.230253488372093,0.937157766272329,0.937875667553095,0.000717901280765099,-0.000561447640758584,0.93659631863157,-0.000717901280765987,0.000717901280765987,-0.00127934892152459,0.00127934892152459,-0.000561447640758606
323,371,9,10,24,3,SEG_HIGH,T45,43,0.274809160305344,0.266153488372093,0.246332558139535,0.875985888625294,0.875353219381211,-0.000632669244083672,-0.000623915228215945,0.875361973397078,0.000632669244083006,0.000632669244083006,8.75401586708513e-06,8.75401586708513e-06,0.000623915228215921
324,372,9,11,23,3,SEG_HIGH,T45,43,0.274809160305344,0.266044186046512,0.262411627906977,0.822310530064225,0.820492800626281,-0.00181772943794489,0.00290417403113937,0.825214704095364,0.001817729437944,0.001817729437944,0.00472190346908341,0.00472190346908341,-0.00290417403113941
325,373,9,12,22,2,SEG_MID,T45,43,0.274809160305344,0.26593488372093,0.278490697674419,0.767986837128378,0.77109624315781,0.00310940602943233,-0.00699743732503649,0.760989399803341,-0.00310940602943199,0.00310940602943199,-0.0101068433544685,0.0101068433544685,-0.00699743732503655
326,374,9,13,21,2,SEG_MID,T45,43,0.274809160305344,0.265825581395349,0.29456976744186,0.695595622283059,0.695716388799308,0.000120766516248927,-0.00840101862262517,0.687194603660434,-0.000120766516248927,0.000120766516248927,-0.00852178513887414,0.00852178513887414,-0.00840101862262521
327,375,9,14,20,2,SEG_MID,T45,43,0.274809160305344,0.265716279069767,0.310648837209302,0.631443229373289,0.629837016568179,-0.00160621280511009,-0.00950380247407454,0.621939426899214,0.00160621280510997,0.00160621280510997,-0.00789758966896459,0.00789758966896459,-0.00629137686385461
328,376,9,15,19,2,SEG_MID,T45,43,0.274809160305344,0.265606976744186,0.326727906976744,0.572713763833012,0.570329303998673,-0.00238445983433955,-0.0103616844123924,0.56235207942062,0.00238445983433899,0.00238445983433899,-0.00797722457805339,0.00797722457805339,-0.0055927647437144
329,377,9,16,18,2,SEG_MID,T45,43,0.274809160305344,0.265497674418605,0.342806976744186,0.518926018228114,0.516149714182521,-0.00277630404559392,-0.0110115116295446,0.507914506598569,0.00277630404559304,0.00277630404559304,-0.00823520758395158,0.00823520758395158,-0.00545890353835854
330,378,9,17,17,2,SEG_MID,T45,43,0.274809160305344,0.265388372093023,0.358886046511628,0.469772892894631,0.466654267333032,-0.00311862556159986,-0.0114861879926152,0.458286704902016,0.00311862556159898,0.00311862556159898,-0.00836756243101627,0.00836756243101627,-0.0052489368694173
331,379,9,18,16,2,SEG_MID,T45,43,0.274809160305344,0.265279069767442,0.37496511627907,0.424198395392322,0.42124318633669,-0.00295520905563268,-0.0118092319673098,0.412389163425012,0.00295520905563201,0.00295520905563201,-0.00885402291167781,0.00885402291167781,-0.00589881385604579
332,380,9,19,15,2,SEG_MID,T45,43,0.274809160305344,0.26516976744186,0.391044186046512,0.382473111532273,0.379331620744521,-0.00314149078775255,-0.0120080963487113,0.370465015183562,0.003141490787752,0.003141490787752,-0.00886660556095931,0.00886660556095931,-0.00572511477320731
333,381,9,20,14,2,SEG_MID,T45,43,0.274809160305344,0.265060465116279,0.407123255813953,0.343070669118212,0.340326737750284,-0.00274393136792861,-0.0120895722315447,0.330981096886667,0.002743931367928,0.002743931367928,-0.00934564086361667,0.00934564086361667,-0.00660170949568867
334,382,9,21,13,2,SEG_MID,T45,43,0.274809160305344,0.264951162790698,0.423202325581395,0.306853187152762,0.303608432744582,-0.00324475440818062,-0.0120822901367843,0.294770897015978,0.00324475440818001,0.00324475440818001,-0.0088375357286043,0.0088375357286043,-0.00559278132042429
335,383,9,22,12,2,SEG_MID,T45,43,0.274809160305344,0.264841860465116,0.439281395348837,0.272189539811889,0.269051157899226,-0.0031383819126628,-0.0119795876512541,0.260209952160635,0.00313838191266297,0.00313838191266297,-0.0088412057385911,0.0088412057385911,-0.00570282382592813
336,384,9,23,11,1,SEG_LOW,T45,43,0.274809160305344,0.264732558139535,0.455360465116279,0.238910473751997,0.236011034711732,-0.00289943904026529,-0.0225562770345902,0.216354196717407,0.00289943904026502,0.00289943904026502,-0.0196568379943252,0.0196568379943252,-0.0167573989540602
337,385,9,24,10,1,SEG_LOW,T45,43,0.274809160305344,0.264623255813953,0.471439534883721,0.206257576910038,0.204368427624625,-0.00188914928541295,-0.0247648805125138,0.181492696397524,0.00188914928541298,0.00188914928541298,-0.0228757312271008,0.0228757312271008,-0.0209865819416878
338,386,9,25,9,1,SEG_LOW,T45,43,0.274809160305344,0.264513953488372,0.487518604651163,0.174681319359873,0.172767635373275,-0.00191368398659789,-0.0253374438597721,0.149343875500101,0.001913683986598,0.001913683986598,-0.023423759873174,0.023423759873174,-0.0215100758865761
339,387,9,26,8,1,SEG_LOW,T45,43,0.274809160305344,0.264404651162791,0.503597674418605,0.143704321179387,0.142409381932654,-0.00129493924673271,-0.024385466551626,0.119318854627761,0.00129493924673299,0.00129493924673299,-0.023090527304893,0.023090527304893,-0.02179558805816
340,388,9,27,7,1,SEG_LOW,T45,43,0.274809160305344,0.264295348837209,0.519676744186046,0.113559753936435,0.112500878009252,-0.00105887592718307,-0.0220209005184093,0.0915388534180257,0.001058875927183,0.001058875927183,-0.0209620245912263,0.0209620245912263,-0.0199031486640433
341,389,9,28,6,1,SEG_LOW,T45,43,0.274809160305344,0.264186046511628,0.535755813953488,0.0835663026271737,0.0828312662393972,-0.000735036387776583,-0.018238882714379,0.0653274199127946,0.0007350363877765,0.0007350363877765,-0.0175038463266026,0.0175038463266026,-0.0167688099388261
342,390,9,29,5,1,SEG_LOW,T45,43,0.274809160305344,0.264076744186046,0.55183488372093,0.054969856065187,0.0537735705442824,-0.00119628552090466,-0.0133270514908955,0.0416428045742915,0.0011962855209046,0.0011962855209046,-0.0121307659699909,0.0121307659699909,-0.0109344804490863
343,391,9,30,4,1,SEG_LOW,T45,43,0.274809160305344,0.263967441860465,0.567913953488372,0.0273149954288058,0.0250197568505452,-0.00229523857826056,-0.0073476635833061,0.0199673318454997,0.0022952385782606,0.0022952385782606,-0.0050524250050455,0.0050524250050455,-0.0027571864267849
344,392,9,31,3,1,SEG_LOW,T45,43,0.274809160305344,0.263858139534884,0.583993023255814,0.000627985406099344,0,-0.000627985406099344,-0.000424994793198703,0.000202990612900641,0.000627985406099344,0.000627985406099344,0.000202990612900641,0.000202990612900641,0.000424994793198703
345,393,9,32,2,1,SEG_LOW,T45,43,0.274809160305344,0.263748837209302,0.600072093023256,0,0,0,-0.00061506731642215,0,0,0,0,0,0
346,394,9,33,1,1,SEG_LOW,T45,43,0.274809160305344,0.263639534883721,0.616151162790698,0,0,0,-0.000995944151234286,0,0,0,0,0,0
347,395,9,34,0,1,SEG_LOW,T45,43,0.274809160305344,0.26353023255814,0.632230232558139,0,0,0,-0.00138208659460082,0,0,0,0,0,0
348,397,10,1,32,1,SEG_LOW,T45,43,0.274809160305344,0.279953488372093,0.107825581395349,0.227423783328757,0.222486718956174,-0.00493706437258293,0.00155552773945686,0.228979311068214,0.00493706437258301,0.00493706437258301,0.00649259211203987,0.00649259211203987,-0.00155552773945686
349,398,10,2,31,2,SEG_MID,T45,43,0.274809160305344,0.279844186046512,0.123904651162791,0.395822133074488,0.391699222271542,-0.00412291080294636,-0.00408937017832304,0.391732762896165,0.00412291080294597,0.00412291080294597,3.35406246229075e-05,3.35406246229075e-05,0.00408937017832306
350,399,10,3,30,2,SEG_MID,T45,43,0.274809160305344,0.27973488372093,0.139983720930233,0.525534715699724,0.522038924831923,-0.00349579086780116,-0.00162836545433588,0.523906350245388,0.00349579086780094,0.00349579086780094,0.00186742541346507,0.00186742541346507,0.00162836545433587
351,400,10,4,29,2,SEG_MID,T45,43,0.274809160305344,0.279625581395349,0.156062790697674,0.628518855799713,0.62552096117261,-0.00299789462710276,-0.000150516315903336,0.62836833948381,0.00299789462710298,0.00299789462710298,0.00284737831119963,0.00284737831119963,0.000150516315903348
352,401,10,5,28,2,SEG_MID,T45,43,0.274809160305344,0.279516279069767,0.172141860465116,0.712264338095799,0.709671326791219,-0.00259301130458012,0.000592588694109038,0.712856926789908,0.00259301130458001,0.00259301130458001,0.00318559999868906,0.00318559999868906,-0.000592588694109053
353,402,10,6,27,2,SEG_MID,T45,43,0.274809160305344,0.279406976744186,0.188220930232558,0.781701640627998,0.77944433705338,-0.00225730357461806,0.000770128024566269,0.782471768652564,0.00225730357461795,0.00225730357461795,0.00302743159918417,0.00302743159918417,-0.000770128024566219
354,403,10,7,26,3,SEG_HIGH,T45,43,0.274809160305344,0.279297674418605,0.2043,0.840209063259284,0.838234624849659,-0.00197443840962452,0.000682035077213325,0.840891098336497,0.00197443840962497,0.00197443840962497,0.00265647348683828,0.00265647348683828,-0.000682035077213317
355,404,10,8,25,3,SEG_HIGH,T45,43,0.274809160305344,0.279188372093023,0.220379069767442,0.890178969769875,0.888446120293998,-0.00173284947587682,0.00138933999701025,0.891568309766885,0.00173284947587693,0.00173284947587693,0.00312218947288723,0.00312218947288723,-0.0013893399970103
356,405,10,9,24,3,SEG_HIGH,T45,43,0.274809160305344,0.279079069767442,0.236458139534884,0.933353004379953,0.93182888791391,-0.00152411646604311,0.00162707779109495,0.934980082171048,0.001524116466043,0.001524116466043,0.00315119425713795,0.00315119425713795,-0.00162707779109494
357,406,10,10,23,3,SEG_HIGH,T45,43,0.274809160305344,0.27896976744186,0.252537209302326,0.949403964118747,0.949380373134126,-2.35909846213467e-05,0.000773014011259964,0.950176978130007,2.35909846209026e-05,2.35909846209026e-05,0.000796604995880856,0.000796604995880856,-0.000773014011259954
358,407,10,11,22,3,SEG_HIGH,T45,43,0.274809160305344,0.278860465116279,0.268616279069767,0.892573705619834,0.89135596889104,-0.00121773672879388,-0.000693967256253147,0.891879738363581,0.00121773672879399,0.00121773672879399,0.000523769472540847,0.000523769472540847,0.000693967256253147
359,408,10,12,21,3,SEG_HIGH,T45,43,0.274809160305344,0.278751162790698,0.284695348837209,0.842162784107197,0.839885787945591,-0.00227699616160648,0.00130618991812797,0.843468974025325,0.00227699616160604,0.00227699616160604,0.00358318607973396,0.00358318607973396,-0.00130618991812792
360,409,10,13,20,2,SEG_MID,T45,43,0.274809160305344,0.278641860465116,0.300774418604651,0.772611395593823,0.774682781398875,0.00207138580505184,-0.00779919545259258,0.76481220014123,-0.00207138580505206,0.00207138580505206,-0.00987058125764462,0.00987058125764462,-0.00779919545259256
361,410,10,14,19,2,SEG_MID,T45,43,0.274809160305344,0.278532558139535,0.316853488372093,0.707304325215861,0.70687617824399,-0.000428146971870436,-0.0091338135915932,0.698170511624268,0.000428146971870991,0.000428146971870991,-0.00870566661972216,0.00870566661972216,-0.00827751964785117
362,411,10,15,18,2,SEG_MID,T45,43,0.274809160305344,0.278423255813953,0.332932558139535,0.646817109514606,0.645104965981475,-0.00171214353313109,-0.0102233236983351,0.636593785816271,0.00171214353313098,0.00171214353313098,-0.00851118016520414,0.00851118016520414,-0.00679903663207315
363,412,10,16,17,2,SEG_MID,T45,43,0.274809160305344,0.278313953488372,0.349011627906977,0.591003519447031,0.588919155341592,-0.00208436410543877,-0.0111014503239803,0.579902069123051,0.002084364105439,0.002084364105439,-0.00901708621854125,0.00901708621854125,-0.00693272211310225
364,413,10,17,16,2,SEG_MID,T45,43,0.274809160305344,0.278204651162791,0.365090697674419,0.540029433154429,0.537583012105507,-0.00244642104892201,-0.0118023926835546,0.528227040470874,0.00244642104892201,0.00244642104892201,-0.00935597163463253,0.00935597163463253,-0.00690955058571052
365,414,10,18,15,2,SEG_MID,T45,43,0.274809160305344,0.278095348837209,0.38116976744186,0.492644202285619,0.489875506402392,-0.00276869588322776,-0.0123480212891237,0.480296180996495,0.00276869588322698,0.00276869588322698,-0.00957932540589668,0.00957932540589668,-0.0068106295226697
366,415,10,19,14,2,SEG_MID,T45,43,0.274809160305344,0.277986046511628,0.397248837209302,0.448737579950549,0.44614219397286,-0.00259538597768888,-0.0127618407267956,0.435975739223753,0.00259538597768905,0.00259538597768905,-0.0101664547491065,0.0101664547491065,-0.0075710687714175
367,416,10,20,13,2,SEG_MID,T45,43,0.274809160305344,0.277876744186047,0.413327906976744,0.407818227048817,0.405038092559522,-0.00278013448929454,-0.0130607717151203,0.394757455333697,0.00278013448929498,0.00278013448929498,-0.0102806372258253,0.0102806372258253,-0.0075005027365303
368,417,10,21,12,2,SEG_MID,T45,43,0.274809160305344,0.277767441860465,0.429406976744186,0.36882091342555,0.36594935572064,-0.00287155770490954,-0.0132477446554804,0.35557316877007,0.00287155770490999,0.00287155770490999,-0.0103761869505705,0.0103761869505705,-0.00750462924566048
369,418,10,22,11,2,SEG_MID,T45,43,0.274809160305344,0.277658139534884,0.445486046511628,0.331602307518047,0.329299553139306,-0.00230275437874133,-0.0133330970903842,0.318269210427663,0.002302754378741,0.002302754378741,-0.0110303427116432,0.0110303427116432,-0.00872758833290216
370,419,10,23,10,2,SEG_MID,T45,43,0.274809160305344,0.277548837209302,0.46156511627907,0.296078785175722,0.293946403454155,-0.00213238172156716,-0.0133270620223445,0.282751723153378,0.00213238172156699,0.00213238172156699,-0.0111946803007775,0.0111946803007775,-0.00906229857921048
371,420,10,24,9,2,SEG_MID,T45,43,0.274809160305344,0.277439534883721,0.477644186046512,0.261009216982418,0.259444758655306,-0.00156445832711116,-0.0132124318324742,0.247796785149944,0.00156445832711205,0.00156445832711205,-0.0116479735053622,0.0116479735053622,-0.0100835151782502
372,421,10,25,8,1,SEG_LOW,T45,43,0.274809160305344,0.27733023255814,0.493723255813953,0.226875867488783,0.225740235706198,-0.00113563178258447,-0.0244474824363538,0.202428385052429,0.00113563178258499,0.00113563178258499,-0.0233118506537688,0.0233118506537688,-0.0221762188711838
373,422,10,26,7,1,SEG_LOW,T45,43,0.274809160305344,0.277220930232558,0.509802325581395,0.193609649383189,0.192837681339225,-0.000771968043963844,-0.025972990312992,0.167636659070197,0.000771968043964011,0.000771968043964011,-0.025201022269028,0.025201022269028,-0.024429054225064
374,423,10,27,6,1,SEG_LOW,T45,43,0.274809160305344,0.277111627906977,0.525881395348837,0.161340106099499,0.160351408056639,-0.000988698042860087,-0.0258224089522384,0.135517697147261,0.000988698042860003,0.000988698042860003,-0.0248337109093784,0.0248337109093784,-0.0238450128665184
375,424,10,28,5,1,SEG_LOW,T45,43,0.274809160305344,0.277002325581395,0.541960465116279,0.130217929150104,0.128944959763263,-0.00127296938684091,-0.0241538002292997,0.106064128920804,0.00127296938684099,0.00127296938684099,-0.0228808308424587,0.0228808308424587,-0.0216078614556177
376,425,10,29,4,1,SEG_LOW,T45,43,0.274809160305344,0.276893023255814,0.558039534883721,0.100094298098758,0.0979319239851207,-0.00216237411363779,-0.0211032499890794,0.0789910481096786,0.0021623741136373,0.0021623741136373,-0.0189408758754421,0.0189408758754421,-0.0167785017618048
377,426,10,30,3,1,SEG_LOW,T45,43,0.274809160305344,0.276783720930233,0.574118604651163,0.0712263384747285,0.0675780521356334,-0.00364828633909507,-0.0168539965597058,0.0543723419150227,0.0036482863390951,0.0036482863390951,-0.0132057102206107,0.0132057102206107,-0.00955742388151557
378,427,10,31,2,1,SEG_LOW,T45,43,0.274809160305344,0.276674418604651,0.590197674418605,0.0436640078808114,0.0376907151218973,-0.00597329275891416,-0.0115793644752155,0.0320846434055959,0.0059732927589141,0.0059732927589141,-0.00560607171630138,0.00560607171630138,0.00036722104261272
379,428,10,32,1,1,SEG_LOW,T45,43,0.274809160305344,0.27656511627907,0.606276744186046,0.0175907605963916,0.00823876749964515,-0.00935199309674646,-0.00549048783063638,0.0121002727657552,0.00935199309674645,0.00935199309674645,0.00386150526611007,0.00386150526611007,0.00549048783063638
380,429,10,33,0,1,SEG_LOW,T45,43,0.274809160305344,0.276455813953488,0.622355813953488,-1.23909971693824e-16,0,1.23909971693824e-16,-0.000894701792846655,0,-1.23909971693824e-16,1.23909971693824e-16,0,0,1.23909971693824e-16
381,431,11,1,31,1,SEG_LOW,T45,43,0.274809160305344,0.29276976744186,0.11403023255814,0.2150491243456,0.212198243480838,-0.00285088086476287,0.00177171434918883,0.216820838694789,0.00285088086476201,0.00285088086476201,0.00462259521395084,0.00462259521395084,-0.00177171434918882
382,432,11,2,30,2,SEG_MID,T45,43,0.274809160305344,0.292660465116279,0.130109302325581,0.376946170984604,0.374612805183448,-0.00233336580115628,-0.00195650003081407,0.37498967095379,0.00233336580115595,0.00233336580115595,0.000376865770341905,0.000376865770341905,0.00195650003081405
383,433,11,3,29,2,SEG_MID,T45,43,0.274809160305344,0.292551162790698,0.146188372093023,0.503229524540072,0.501299832178947,-0.00192969236112484,8.3655075476511e-05,0.503313179615548,0.00192969236112495,0.00192969236112495,0.00201334743660142,0.00201334743660142,-8.36550754764742e-05
384,434,11,4,28,2,SEG_MID,T45,43,0.274809160305344,0.292441860465116,0.162267441860465,0.604486060281638,0.60288004141316,-0.00160601886847833,0.00122934775688506,0.605715408038523,0.001606018868478,0.001606018868478,0.0028353666253631,0.0028353666253631,-0.0012293477568851
385,435,11,5,27,2,SEG_MID,T45,43,0.274809160305344,0.292332558139535,0.178346511627907,0.687484757529621,0.686144049715157,-0.00134070781446438,0.00169697142336553,0.689181728952987,0.00134070781446405,0.00134070781446405,0.0030376792378296,0.0030376792378296,-0.00169697142336556
386,436,11,6,26,2,SEG_MID,T45,43,0.274809160305344,0.292223255813953,0.194425581395349,0.75675540691395,0.755636127502699,-0.00111927941125134,0.00163644607772607,0.758391852991676,0.00111927941125101,0.00111927941125101,0.00275572548897707,0.00275572548897707,-0.00163644607772606
387,437,11,7,25,3,SEG_HIGH,T45,43,0.274809160305344,0.292113953488372,0.210504651162791,0.815443795069046,0.814512117133915,-0.000931677935130715,0.00212526506655135,0.817569060135597,0.000931677935130937,0.000931677935130937,0.00305694300168224,0.00305694300168224,-0.00212526506655131
388,438,11,8,24,3,SEG_HIGH,T45,43,0.274809160305344,0.292004651162791,0.226583720930233,0.865802770291824,0.865032068290513,-0.000770702001310242,0.00278749097431697,0.868590261266141,0.000770702001310908,0.000770702001310908,0.00355819297562787,0.00355819297562787,-0.00278749097431696
389,439,11,9,23,3,SEG_HIGH,T45,43,0.274809160305344,0.291895348837209,0.242662790697674,0.909488077304523,0.908857018396813,-0.000631058907709869,0.00283669492229164,0.912324772226815,0.00063105890770998,0.00063105890770998,0.00346775383000164,0.00346775383000164,-0.00283669492229166
390,440,11,10,22,3,SEG_HIGH,T45,43,0.274809160305344,0.291786046511628,0.258741860465116,0.947743887149609,0.947235115573733,-0.000508771575876033,0.00251435777528741,0.950258244924896,0.000508771575876033,0.000508771575876033,0.00302312935116344,0.00302312935116344,-0.00251435777528741
391,441,11,11,21,3,SEG_HIGH,T45,43,0.274809160305344,0.291676744186046,0.274820930232558,0.959664208020282,0.959019371846797,-0.000644836173485652,0.000913480107416139,0.960577688127698,0.000644836173484986,0.000644836173484986,0.00155831628090108,0.00155831628090108,-0.000913480107416098
392,442,11,12,20,3,SEG_HIGH,T45,43,0.274809160305344,0.291567441860465,0.2909,0.906620179989774,0.904907011256191,-0.00171316873358285,-0.0018086747714568,0.904811505218317,0.00171316873358296,0.00171316873358296,-9.55060378738937e-05,9.55060378738937e-05,0.00161766269570907
393,443,11,13,19,3,SEG_HIGH,T45,43,0.274809160305344,0.291458139534884,0.306979069767442,0.844769687016557,0.848118070023286,0.00334838300672824,-0.00109980209508485,0.843669884921472,-0.00334838300672902,0.00334838300672902,-0.00444818510181388,0.00444818510181388,-0.00109980209508487
394,444,11,14,18,2,SEG_MID,T45,43,0.274809160305344,0.291348837209302,0.323058139534884,0.774889302737135,0.775959686960491,0.00107038422335581,-0.00913900165311834,0.765750301084017,-0.00107038422335604,0.00107038422335604,-0.0102093858764744,0.0102093858764744,-0.00913900165311832
395,445,11,15,17,2,SEG_MID,T45,43,0.274809160305344,0.291239534883721,0.339137209302326,0.713819255440894,0.713099830262829,-0.000719425178064781,-0.0104404066894382,0.703378848751456,0.000719425178065003,0.000719425178065003,-0.00972098151137324,0.00972098151137324,-0.00900155633330824
396,446,11,16,16,2,SEG_MID,T45,43,0.274809160305344,0.29113023255814,0.355216279069767,0.656973407631253,0.6556536730058,-0.00131973462545387,-0.0115310190751784,0.645442388556075,0.00131973462545298,0.00131973462545298,-0.0102112844497254,0.0102112844497254,-0.00889154982427243
397,447,11,17,15,2,SEG_MID,T45,43,0.274809160305344,0.291020930232558,0.371295348837209,0.604546153984663,0.602531864801553,-0.00201428918311075,-0.0124424056761758,0.592103748308487,0.00201428918311009,0.00201428918311009,-0.0104281164930657,0.0104281164930657,-0.00841382730995566
398,448,11,18,14,2,SEG_MID,T45,43,0.274809160305344,0.290911627906977,0.387374418604651,0.556283455906428,0.553886283925796,-0.00239717198063172,-0.0132027487300521,0.543080707176376,0.00239717198063205,0.00239717198063205,-0.0108055767494201,0.0108055767494201,-0.00840840476878801
399,449,11,19,13,2,SEG_MID,T45,43,0.274809160305344,0.290802325581395,0.403453488372093,0.510623174047049,0.507877723234055,-0.00274545081299393,-0.0138203842331704,0.496802789813879,0.00274545081299404,0.00274545081299404,-0.0110749334201763,0.0110749334201763,-0.0083294826071823
400,450,11,20,12,2,SEG_MID,T45,43,0.274809160305344,0.290693023255814,0.419532558139535,0.467949841907982,0.46488883841839,-0.00306100348959215,-0.0143191456733182,0.453630696234664,0.00306100348959198,0.00306100348959198,-0.0112581421837262,0.0112581421837262,-0.00819713869413419
401,451,11,21,11,2,SEG_MID,T45,43,0.274809160305344,0.290583720930233,0.435611627906977,0.42678637962934,0.424420170328974,-0.00236620930036607,-0.0146933205695502,0.41209305905979,0.00236620930036602,0.00236620930036602,-0.0123271112691842,0.0123271112691842,-0.00996090196881816
402,452,11,22,10,2,SEG_MID,T45,43,0.274809160305344,0.290474418604651,0.451690697674419,0.38742746023644,0.385024430845218,-0.00240302939122272,-0.0149590515505944,0.372468408685846,0.002403029391222,0.002403029391222,-0.0125560221593724,0.0125560221593724,-0.0101529927681504
403,453,11,23,9,2,SEG_MID,T45,43,0.274809160305344,0.29036511627907,0.46776976744186,0.348836679098778,0.347167476532122,-0.00166920256665548,-0.0151055618804565,0.333731117218322,0.00166920256665604,0.00166920256665604,-0.0134363593138004,0.0134363593138004,-0.0117671567471444
