Index,GridRow,GridI,GridJ,GridK,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement,SegmentIndex,SegmentName
1056,174,4,3,36,T60,60,0.491094147582697,0.198625581395349,0.111418604651163,0.668316534470588,0.630037857210239,-0.0382786772603494,-0.0240326487661352,0.644283885704453,0.0382786772603491,0.0382786772603491,0.0142460284942139,0.0142460284942139,0.0240326487661352,2,MID
1057,175,4,4,35,T60,60,0.491094147582697,0.199060465116279,0.127418604651163,0.575972741855174,0.579841971905198,0.00386923005002393,-0.0240378907970467,0.551934851058127,-0.00386923005002404,0.00386923005002404,-0.0279071208470707,0.0279071208470707,-0.0240378907970467,2,MID
1058,176,4,5,34,T60,60,0.491094147582697,0.199495348837209,0.143418604651163,0.491070913603733,0.490932241010092,-0.000138672593641309,-0.0229523834189768,0.468118530184756,0.000138672593641032,0.000138672593641032,-0.0228137108253358,0.0228137108253358,-0.0226750382316948,2,MID
1059,177,4,6,33,T60,60,0.491094147582697,0.19993023255814,0.159418604651163,0.405721027471404,0.409135081240217,0.00341405376881271,-0.0209921364586781,0.384728891012726,-0.00341405376881304,0.00341405376881304,-0.0244061902274911,0.0244061902274911,-0.020992136458678,2,MID
1060,178,4,7,32,T60,60,0.491094147582697,0.20036511627907,0.175418604651163,0.317499089285049,0.316396964457133,-0.0011021248279155,-0.0181481727917978,0.299350916493251,0.001102124827916,0.001102124827916,-0.0170460479638818,0.0170460479638818,-0.0159439231359658,2,MID
1061,179,4,8,31,T60,60,0.491094147582697,0.2008,0.191418604651163,0.251763091762961,0.243050639783542,-0.00871245197941858,-0.0145291882788789,0.237233903484082,0.00871245197941903,0.00871245197941903,-0.00581673629945992,0.00581673629945992,0.00289571567995911,2,MID
1062,180,4,9,30,T60,60,0.491094147582697,0.20123488372093,0.207418604651163,0.20359111862217,0.190579171107874,-0.0130119475142961,0.00106879533960119,0.204659913961771,0.013011947514296,0.013011947514296,0.0140807428538972,0.0140807428538972,-0.00106879533960119,1,LOW
1063,181,4,10,29,T60,60,0.491094147582697,0.20166976744186,0.223418604651163,0.168165448338663,0.151675696111161,-0.0164897522275013,0.000139407275315266,0.168304855613978,0.016489752227502,0.016489752227502,0.0166291595028173,0.0166291595028173,-0.000139407275315279,1,LOW
1064,182,4,11,28,T60,60,0.491094147582697,0.202104651162791,0.239418604651163,0.144408744386096,0.124123656943488,-0.0202850874426083,-0.000643524764649065,0.143765219621447,0.020285087442608,0.020285087442608,0.0196415626779589,0.0196415626779589,0.000643524764649073,1,LOW
1065,183,4,12,27,T60,60,0.491094147582697,0.202539534883721,0.255418604651163,0.131842433199697,0.108293195724404,-0.0235492374752929,-0.00136386557875612,0.130478567620941,0.023549237475293,0.023549237475293,0.0221853718965369,0.0221853718965369,0.00136386557875612,1,LOW
1066,184,4,13,26,T60,60,0.491094147582697,0.202974418604651,0.271418604651163,0.119484425931509,0.103405912845796,-0.0160785130857125,-0.00197573180252737,0.117508694128982,0.016078513085713,0.016078513085713,0.0141027812831856,0.0141027812831856,0.00197573180252737,1,LOW
1067,185,4,14,25,T60,60,0.491094147582697,0.203409302325581,0.287418604651163,0.0992289403032286,0.0804710138477652,-0.0187579264554634,-0.00236561455181666,0.0968633257514119,0.0187579264554634,0.0187579264554634,0.0163923119036467,0.0163923119036467,0.00236561455181666,1,LOW
1068,186,4,15,24,T60,60,0.491094147582697,0.203844186046512,0.303418604651163,0.0736611623223625,0.0528899245505782,-0.0207712377717844,-0.00251757603618238,0.0711435862861801,0.0207712377717843,0.0207712377717843,0.0182536617356019,0.0182536617356019,0.00251757603618238,1,LOW
1069,187,4,16,23,T60,60,0.491094147582697,0.204279069767442,0.319418604651163,0.0399649250106086,0.0183940783038414,-0.0215708467067671,-0.00233682712455687,0.0376280978860517,0.0215708467067672,0.0215708467067672,0.0192340195822103,0.0192340195822103,0.00233682712455687,1,LOW
1070,188,4,17,22,T60,60,0.491094147582697,0.204713953488372,0.335418604651163,0.00897427188525141,0,-0.00897427188525141,-0.00199799988163247,0.00697627200361894,0.00897427188525141,0.00897427188525141,0.00697627200361894,0.00697627200361894,0.00199799988163247,1,LOW
1071,189,4,18,21,T60,60,0.491094147582697,0.205148837209302,0.351418604651163,0,0,0,-0.00199289685564257,0,0,0,0,0,0,1,LOW
1072,190,4,19,20,T60,60,0.491094147582697,0.205583720930233,0.367418604651163,0,0,0,-0.00213438991496377,0,0,0,0,0,0,1,LOW
1073,191,4,20,19,T60,60,0.491094147582697,0.206018604651163,0.383418604651163,0,0,0,-0.00222571968990176,0,0,0,0,0,0,1,LOW
1074,192,4,21,18,T60,60,0.491094147582697,0.206453488372093,0.399418604651163,0,0,0,-0.00226688618045648,0,0,0,0,0,0,1,LOW
1075,193,4,22,17,T60,60,0.491094147582697,0.206888372093023,0.415418604651163,0,0,0,-0.00225788938662794,0,0,0,0,0,0,1,LOW
1076,194,4,23,16,T60,60,0.491094147582697,0.207323255813953,0.431418604651163,0,0,0,-0.00219872930841613,0,0,0,0,0,0,1,LOW
1077,195,4,24,15,T60,60,0.491094147582697,0.207758139534884,0.447418604651163,0,0,0,-0.00208940594582104,0,0,0,0,0,0,1,LOW
1078,196,4,25,14,T60,60,0.491094147582697,0.208193023255814,0.463418604651163,0,0,0,-0.0019299192988427,0,0,0,0,0,0,1,LOW
1079,197,4,26,13,T60,60,0.491094147582697,0.208627906976744,0.479418604651163,0,0,0,-0.00172026936748111,0,0,0,0,0,0,1,LOW
1080,198,4,27,12,T60,60,0.491094147582697,0.209062790697674,0.495418604651163,0,0,0,-0.00146045615173624,0,0,0,0,0,0,1,LOW
1081,199,4,28,11,T60,60,0.491094147582697,0.209497674418605,0.511418604651163,0,0,0,-0.00115047965160812,0,0,0,0,0,0,1,LOW
1082,200,4,29,10,T60,60,0.491094147582697,0.209932558139535,0.527418604651163,0,0,0,-0.000790339867096733,0,0,0,0,0,0,1,LOW
1083,201,4,30,9,T60,60,0.491094147582697,0.210367441860465,0.543418604651163,0,0,0,-0.000380036798202074,0,0,0,0,0,0,1,LOW
1084,202,4,31,8,T60,60,0.491094147582697,0.210802325581395,0.559418604651163,0,0,0,8.04295550758394e-05,8.04295550758394e-05,0,0,8.04295550758394e-05,8.04295550758394e-05,-8.04295550758394e-05,1,LOW
1085,203,4,32,7,T60,60,0.491094147582697,0.211237209302326,0.575418604651163,0,0,0,0.000591059192737001,0.000591059192737001,0,0,0.000591059192737001,0.000591059192737001,-0.000591059192737001,1,LOW
1086,204,4,33,6,T60,60,0.491094147582697,0.211672093023256,0.591418604651163,0,0,0,0.00115185211478145,0.00115185211478145,0,0,0.00115185211478145,0.00115185211478145,-0.00115185211478145,1,LOW
1087,205,4,34,5,T60,60,0.491094147582697,0.212106976744186,0.607418604651163,0,0,0,0.00176280832120915,0.00176280832120915,0,0,0.00176280832120915,0.00176280832120915,-0.00176280832120915,1,LOW
1088,206,4,35,4,T60,60,0.491094147582697,0.212541860465116,0.623418604651163,0,0,0,0.00242392781202012,0.00242392781202012,0,0,0.00242392781202012,0.00242392781202012,-0.00242392781202012,1,LOW
1089,207,4,36,3,T60,60,0.491094147582697,0.212976744186047,0.639418604651163,0,0,0,0.00313521058721432,0.00313521058721432,0,0,0.00313521058721432,0.00313521058721432,-0.00313521058721432,1,LOW
1090,208,4,37,2,T60,60,0.491094147582697,0.213411627906977,0.655418604651163,0,0,0,0.00389665664679181,0.00389665664679181,0,0,0.00389665664679181,0.00389665664679181,-0.00389665664679181,1,LOW
1091,209,4,38,1,T60,60,0.491094147582697,0.213846511627907,0.671418604651163,0,0,0,0.00470826599075259,0.00470826599075259,0,0,0.00470826599075259,0.00470826599075259,-0.00470826599075259,1,LOW
1092,210,4,39,0,T60,60,0.491094147582697,0.214281395348837,0.687418604651163,1.12957370977306e-16,0,-1.12957370977306e-16,0.0055700386190966,0.00557003861909671,1.12957370977306e-16,1.12957370977306e-16,0.00557003861909671,0.00557003861909671,-0.0055700386190966,1,LOW
1093,212,5,1,37,T60,60,0.491094147582697,0.210686046511628,0.0854232558139535,0.290564495684834,0.238502772520451,-0.0520617231643826,-0.0359743139976822,0.254590181687152,0.052061723164383,0.052061723164383,0.0160874091667008,0.0160874091667008,0.0359743139976822,2,MID
1094,213,5,2,36,T60,60,0.491094147582697,0.211120930232558,0.101423255813953,0.489453134710414,0.44800648344652,-0.0414466512638946,-0.0269573687843399,0.462495765926074,0.041446651263894,0.041446651263894,0.0144892824795541,0.0144892824795541,0.0269573687843399,2,MID
1095,214,5,3,35,T60,60,0.491094147582697,0.211555813953488,0.117423255813953,0.634140956319534,0.600416574346788,-0.0337243819727457,-0.020589645303493,0.613551311016041,0.0337243819727461,0.0337243819727461,0.0131347366692531,0.0131347366692531,0.0205896453034929,2,MID
1096,215,5,4,34,T60,60,0.491094147582697,0.211990697674419,0.133423255813953,0.744127104196842,0.71627289597306,-0.0278542082237815,-0.0161620791204091,0.727965025076433,0.027854208223782,0.027854208223782,0.0116921291033729,0.0116921291033729,0.0161620791204091,2,MID
1097,216,5,5,33,T60,60,0.491094147582697,0.212425581395349,0.149423255813953,0.707088344208928,0.708501312454542,0.00141296824561432,-0.0156889417278626,0.691399402481065,-0.00141296824561399,0.00141296824561399,-0.0171019099734765,0.0171019099734765,-0.0156889417278625,2,MID
1098,217,5,6,32,T60,60,0.491094147582697,0.212860465116279,0.165423255813953,0.622173157086524,0.619839266820734,-0.00233389026579078,-0.0155418451356571,0.606631311950867,0.00233389026579001,0.00233389026579001,-0.013207954869867,0.013207954869867,-0.010874064604077,2,MID
1099,218,5,7,31,T60,60,0.491094147582697,0.213295348837209,0.181423255813953,0.549741467373151,0.545007858219807,-0.00473360915334387,-0.0144575265764253,0.535283940796726,0.00473360915334398,0.00473360915334398,-0.00972391742308132,0.00972391742308132,-0.00499030826973734,2,MID
1100,219,5,8,30,T60,60,0.491094147582697,0.21373023255814,0.197423255813954,0.461635515707017,0.458092917007317,-0.00354259869970042,-0.0126350111911672,0.44900050451585,0.00354259869969997,0.00354259869969997,-0.00909241249146725,0.00909241249146725,-0.00554981379176728,2,MID
1101,220,5,9,29,T60,60,0.491094147582697,0.21416511627907,0.213423255813953,0.391188166352408,0.38003226773101,-0.0111558986213985,-0.0100509403958144,0.381137225956594,0.011155898621398,0.011155898621398,0.00110495822558354,0.00110495822558354,0.0100509403958144,2,MID
1102,221,5,10,28,T60,60,0.491094147582697,0.2146,0.229423255813954,0.336692368013809,0.321317788994055,-0.015374579019754,-0.00703428207802053,0.329658085935788,0.015374579019754,0.015374579019754,0.00834029694173344,0.00834029694173344,0.00703428207802054,2,MID
1103,222,5,11,27,T60,60,0.491094147582697,0.21503488372093,0.245423255813954,0.298409968584674,0.277003204262783,-0.0214067643218911,-0.00389260014975935,0.294517368434915,0.021406764321891,0.021406764321891,0.0175141641721316,0.0175141641721316,0.00389260014975934,2,MID
1104,223,5,12,26,T60,60,0.491094147582697,0.21546976744186,0.261423255813954,0.286965916316989,0.270904271938552,-0.0160616443784368,-0.00119588600217393,0.285770030314815,0.016061644378437,0.016061644378437,0.0148657583762631,0.0148657583762631,0.00119588600217391,2,MID
1105,224,5,13,25,T60,60,0.491094147582697,0.215904651162791,0.277423255813953,0.259658432208809,0.242829576350991,-0.016828855857818,0.00198025948488345,0.261638691693692,0.016828855857818,0.016828855857818,0.0188091153427015,0.0188091153427015,-0.00198025948488345,2,MID
1106,225,5,14,24,T60,60,0.491094147582697,0.216339534883721,0.293423255813954,0.224480765052219,0.206428921772311,-0.0180518432799082,-0.00373971554835227,0.220741049503867,0.018051843279908,0.018051843279908,0.0143121277315557,0.0143121277315557,0.00373971554835226,1,LOW
1107,226,5,15,23,T60,60,0.491094147582697,0.216774418604651,0.309423255813954,0.182564099044843,0.16424141772428,-0.0183226813205636,-0.00391508200759182,0.178649017037251,0.018322681320563,0.018322681320563,0.0144075993129712,0.0144075993129712,0.00391508200759183,1,LOW
1108,227,5,16,22,T60,60,0.491094147582697,0.217209302325581,0.325423255813953,0.144124520193907,0.124642606308698,-0.0194819138852088,-0.003901014512625,0.140223505681282,0.019481913885209,0.019481913885209,0.015580899372584,0.015580899372584,0.00390101451262501,1,LOW
1109,228,5,17,21,T60,60,0.491094147582697,0.217644186046512,0.341423255813953,0.108734609302731,0.0884623812337491,-0.0202722280689819,-0.00371494172126795,0.105019667581463,0.0202722280689819,0.0202722280689819,0.016557286347714,0.016557286347714,0.00371494172126795,1,LOW
1110,229,5,18,20,T60,60,0.491094147582697,0.218079069767442,0.357423255813954,0.0760562769604749,0.0553552670610854,-0.0207010098993895,-0.00337195494210632,0.0726843220183686,0.0207010098993895,0.0207010098993895,0.0173290549572832,0.0173290549572832,0.00337195494210632,1,LOW
1111,230,5,19,19,T60,60,0.491094147582697,0.218513953488372,0.373423255813954,0.0462860429930913,0.0246044794350868,-0.0216815635580045,-0.00289852453263357,0.0433875184604577,0.0216815635580045,0.0216815635580045,0.0187830390253709,0.0187830390253709,0.00289852453263357,1,LOW
1112,231,5,20,18,T60,60,0.491094147582697,0.218948837209302,0.389423255813954,0.0182963150280115,0,-0.0182963150280115,-0.00228245137109817,0.0160138636569133,0.0182963150280115,0.0182963150280115,0.0160138636569133,0.0160138636569133,0.00228245137109817,1,LOW
1113,232,5,21,17,T60,60,0.491094147582697,0.219383720930233,0.405423255813953,0,0,0,-0.0017994985170333,0,0,0,0,0,0,1,LOW
1114,233,5,22,16,T60,60,0.491094147582697,0.219818604651163,0.421423255813954,0,0,0,-0.00182756207120166,0,0,0,0,0,0,1,LOW
1115,234,5,23,15,T60,60,0.491094147582697,0.220253488372093,0.437423255813953,0,0,0,-0.00180546234098675,0,0,0,0,0,0,1,LOW
1116,235,5,24,14,T60,60,0.491094147582697,0.220688372093023,0.453423255813954,0,0,0,-0.00173319932638857,0,0,0,0,0,0,1,LOW
1117,236,5,25,13,T60,60,0.491094147582697,0.221123255813953,0.469423255813954,0,0,0,-0.00161077302740715,0,0,0,0,0,0,1,LOW
1118,237,5,26,12,T60,60,0.491094147582697,0.221558139534884,0.485423255813954,0,0,0,-0.00143818344404243,0,0,0,0,0,0,1,LOW
1119,238,5,27,11,T60,60,0.491094147582697,0.221993023255814,0.501423255813954,0,0,0,-0.00121543057629446,0,0,0,0,0,0,1,LOW
1120,239,5,28,10,T60,60,0.491094147582697,0.222427906976744,0.517423255813954,0,0,0,-0.000942514424163249,0,0,0,0,0,0,1,LOW
1121,240,5,29,9,T60,60,0.491094147582697,0.222862790697674,0.533423255813954,0,0,0,-0.000619434987648753,0,0,0,0,0,0,1,LOW
1122,241,5,30,8,T60,60,0.491094147582697,0.223297674418605,0.549423255813954,0,0,0,-0.000246192266750997,0,0,0,0,0,0,1,LOW
1123,242,5,31,7,T60,60,0.491094147582697,0.223732558139535,0.565423255813953,0,0,0,0.000177213738529999,0.000177213738529999,0,0,0.000177213738529999,0.000177213738529999,-0.000177213738529999,1,LOW
1124,243,5,32,6,T60,60,0.491094147582697,0.224167441860465,0.581423255813953,0,0,0,0.000650783028194274,0.000650783028194274,0,0,0.000650783028194274,0.000650783028194274,-0.000650783028194274,1,LOW
1125,244,5,33,5,T60,60,0.491094147582697,0.224602325581395,0.597423255813954,0,0,0,0.00117451560224184,0.00117451560224184,0,0,0.00117451560224184,0.00117451560224184,-0.00117451560224184,1,LOW
1126,245,5,34,4,T60,60,0.491094147582697,0.225037209302326,0.613423255813953,0,0,0,0.00174841146067261,0.00174841146067261,0,0,0.00174841146067261,0.00174841146067261,-0.00174841146067261,1,LOW
1127,246,5,35,3,T60,60,0.491094147582697,0.225472093023256,0.629423255813953,0,0,0,0.00237247060348666,0.00237247060348666,0,0,0.00237247060348666,0.00237247060348666,-0.00237247060348666,1,LOW
1128,247,5,36,2,T60,60,0.491094147582697,0.225906976744186,0.645423255813954,0,0,0,0.00304669303068404,0.00304669303068404,0,0,0.00304669303068404,0.00304669303068404,-0.00304669303068404,1,LOW
1129,248,5,37,1,T60,60,0.491094147582697,0.226341860465116,0.661423255813953,0,0,0,0.0037710787422646,0.0037710787422646,0,0,0.0037710787422646,0.0037710787422646,-0.0037710787422646,1,LOW
1130,249,5,38,0,T60,60,0.491094147582697,0.226776744186047,0.677423255813953,2.292481035331e-16,0,-2.292481035331e-16,0.00454562773822841,0.00454562773822864,2.292481035331e-16,2.292481035331e-16,0.00454562773822864,0.00454562773822864,-0.00454562773822841,1,LOW
1131,251,6,1,36,T60,60,0.491094147582697,0.223616279069767,0.0914279069767442,0.271481280345305,0.226173978053536,-0.0453073022917691,-0.031203698272834,0.240277582072471,0.045307302291769,0.045307302291769,0.014103604018935,0.014103604018935,0.031203698272834,2,MID
1132,252,6,2,35,T60,60,0.491094147582697,0.224051162790698,0.107427906976744,0.4620952961638,0.425803755661884,-0.0362915405019165,-0.022976727072318,0.439118569091482,0.036291540501916,0.036291540501916,0.013314813429598,0.013314813429598,0.022976727072318,2,MID
1133,253,6,3,34,T60,60,0.491094147582697,0.224486046511628,0.123427906976744,0.603290597401476,0.57367738638304,-0.0296132110184353,-0.0171751000019555,0.58611549739952,0.0296132110184359,0.0296132110184359,0.0124381110164804,0.0124381110164804,0.0171751000019555,2,MID
1134,254,6,4,33,T60,60,0.491094147582697,0.224920930232558,0.139427906976744,0.712080265236368,0.687612645040229,-0.0244676201961387,-0.0131877861787843,0.698892479057584,0.024467620196139,0.024467620196139,0.0112798340173547,0.0112798340173547,0.0131877861787844,2,MID
1135,255,6,5,32,T60,60,0.491094147582697,0.225355813953488,0.155427906976744,0.798471964531174,0.778090544282705,-0.0203814202484699,-0.0105909091958856,0.787881055335288,0.020381420248469,0.020381420248469,0.00979051105258344,0.00979051105258344,0.0105909091958856,2,MID
1136,256,6,6,31,T60,60,0.491094147582697,0.225790697674419,0.171427906976744,0.804530882168399,0.806940262541917,0.0024093803735179,-0.0141573814208916,0.790373500747507,-0.00240938037351801,0.00240938037351801,-0.0165667617944096,0.0165667617944096,-0.0141573814208916,3,HIGH
1137,257,6,7,30,T60,60,0.491094147582697,0.226225581395349,0.187427906976744,0.719467072374667,0.718682567473742,-0.000784504900924854,-0.0106626537255654,0.708804418649102,0.000784504900924965,0.000784504900924965,-0.00987814882464044,0.00987814882464044,-0.00909364392371548,2,MID
1138,258,6,8,29,T60,60,0.491094147582697,0.226660465116279,0.203427906976744,0.644870442842935,0.641259397714952,-0.00361104512798294,-0.0103254288367974,0.634545014006138,0.00361104512798305,0.00361104512798305,-0.00671438370881428,0.00671438370881428,-0.00310333858083123,2,MID
1139,259,6,9,28,T60,60,0.491094147582697,0.227095348837209,0.219427906976744,0.569043574793603,0.564564365466354,-0.0044792093272491,-0.00924612139222309,0.55979745340138,0.00447920932724899,0.00447920932724899,-0.00476691206497415,0.00476691206497415,-0.00028770273772516,2,MID
1140,260,6,10,27,T60,60,0.491094147582697,0.22753023255814,0.235427906976744,0.499034063156017,0.488348313152735,-0.0106857500032821,-0.0074866550239519,0.491547408132065,0.010685750003282,0.010685750003282,0.00319909497933007,0.00319909497933007,0.0074866550239519,2,MID
1141,261,6,11,26,T60,60,0.491094147582697,0.22796511627907,0.251427906976744,0.447881013869943,0.424810716305386,-0.0230702975645569,-0.00540719274963845,0.442473821120305,0.023070297564557,0.023070297564557,0.0176631048149185,0.0176631048149185,0.00540719274963847,2,MID
1142,262,6,12,25,T60,60,0.491094147582697,0.2284,0.267427906976744,0.421527729647164,0.406494416973025,-0.0150333126741388,-0.00350398072350419,0.41802374892366,0.015033312674139,0.015033312674139,0.0115293319506348,0.0115293319506348,0.00350398072350416,2,MID
1143,263,6,13,24,T60,60,0.491094147582697,0.22883488372093,0.283427906976744,0.379805319391645,0.364342739409982,-0.0154625799816624,-0.00100481364436195,0.378800505747283,0.015462579981663,0.015462579981663,0.0144577663373011,0.0144577663373011,0.00100481364436195,2,MID
1144,264,6,14,23,T60,60,0.491094147582697,0.22926976744186,0.299427906976744,0.331324117874624,0.315331138737436,-0.0159929791371887,0.00205349257505547,0.33337761044968,0.015992979137188,0.015992979137188,0.0180464717122435,0.0180464717122435,-0.00205349257505549,2,MID
1145,265,6,15,22,T60,60,0.491094147582697,0.229704651162791,0.315427906976744,0.28537740107612,0.268759591845756,-0.0166178092303637,0.00540086670111508,0.290778267777235,0.016617809230364,0.016617809230364,0.022018675931479,0.022018675931479,-0.00540086670111506,2,MID
1146,266,6,16,21,T60,60,0.491094147582697,0.230139534883721,0.331427906976744,0.242677882468357,0.224866274401405,-0.0178116080669514,-0.00566331985859206,0.237014562609765,0.017811608066952,0.017811608066952,0.0121482882083599,0.0121482882083599,0.00566331985859206,1,LOW
1147,267,6,17,20,T60,60,0.491094147582697,0.230574418604651,0.347427906976744,0.203217294733575,0.184975337992908,-0.0182419567406668,-0.00561420142923722,0.197603093304338,0.018241956740667,0.018241956740667,0.0126277553114298,0.0126277553114298,0.00561420142923721,1,LOW
1148,268,6,18,19,T60,60,0.491094147582697,0.231009302325581,0.363427906976744,0.166641009006653,0.147817547832116,-0.0188234611745368,-0.00539452457417012,0.161246484432483,0.018823461174537,0.018823461174537,0.0134289366003669,0.0134289366003669,0.00539452457417011,1,LOW
1149,269,6,19,18,T60,60,0.491094147582697,0.231444186046512,0.379427906976744,0.133169158502679,0.113570126764494,-0.0195990317381849,-0.00503320522686159,0.128135953275817,0.019599031738185,0.019599031738185,0.0145658265113234,0.0145658265113234,0.0050332052268616,1,LOW
1150,270,6,20,17,T60,60,0.491094147582697,0.231879069767442,0.395427906976744,0.102115474447949,0.0820186545533063,-0.0200968198946431,-0.00453249052668368,0.0975829839212653,0.0200968198946427,0.0200968198946427,0.015564329367959,0.015564329367959,0.00453249052668368,1,LOW
1151,271,6,21,16,T60,60,0.491094147582697,0.232313953488372,0.411427906976744,0.073318090785,0.0524966042213736,-0.0208214865636264,-0.00390544412014237,0.0694126466648576,0.0208214865636264,0.0208214865636264,0.016916042443484,0.016916042443484,0.00390544412014236,1,LOW
1152,272,6,22,15,T60,60,0.491094147582697,0.232748837209302,0.427427906976744,0.0466575552620637,0.024849514834253,-0.0218080404278107,-0.00316494323424386,0.0434926120278198,0.0218080404278107,0.0218080404278107,0.0186430971935668,0.0186430971935668,0.00316494323424386,1,LOW
1153,273,6,23,14,T60,60,0.491094147582697,0.233183720930233,0.443427906976744,0.020948772445264,0,-0.020948772445264,-0.00228060905216074,0.0186681633931033,0.020948772445264,0.020948772445264,0.0186681633931033,0.0186681633931033,0.00228060905216074,1,LOW
1154,274,6,24,13,T60,60,0.491094147582697,0.233618604651163,0.459427906976744,0,0,0,-0.00141921446151473,0,0,0,0,0,0,1,LOW
1155,275,6,25,12,T60,60,0.491094147582697,0.234053488372093,0.475427906976744,0,0,0,-0.0013338485105302,0,0,0,0,0,0,1,LOW
1156,276,6,26,11,T60,60,0.491094147582697,0.234488372093023,0.491427906976744,0,0,0,-0.00119831927516239,0,0,0,0,0,0,1,LOW
1157,277,6,27,10,T60,60,0.491094147582697,0.234923255813953,0.507427906976744,0,0,0,-0.00101262675541132,0,0,0,0,0,0,1,LOW
1158,278,6,28,9,T60,60,0.491094147582697,0.235358139534884,0.523427906976744,0,0,0,-0.000776770951276991,0,0,0,0,0,0,1,LOW
1159,279,6,29,8,T60,60,0.491094147582697,0.235793023255814,0.539427906976744,0,0,0,-0.000490751862759407,0,0,0,0,0,0,1,LOW
1160,280,6,30,7,T60,60,0.491094147582697,0.236227906976744,0.555427906976744,0,0,0,-0.000154569489858553,0,0,0,0,0,0,1,LOW
1161,281,6,31,6,T60,60,0.491094147582697,0.236662790697674,0.571427906976744,0,0,0,0.000231776167425564,0.000231776167425564,0,0,0.000231776167425564,0.000231776167425564,-0.000231776167425564,1,LOW
1162,282,6,32,5,T60,60,0.491094147582697,0.237097674418605,0.587427906976744,0,0,0,0.000668285109092935,0.000668285109092935,0,0,0.000668285109092935,0.000668285109092935,-0.000668285109092935,1,LOW
1163,283,6,33,4,T60,60,0.491094147582697,0.237532558139535,0.603427906976744,0,0,0,0.00115495733514357,0.00115495733514357,0,0,0.00115495733514357,0.00115495733514357,-0.00115495733514357,1,LOW
1164,284,6,34,3,T60,60,0.491094147582697,0.237967441860465,0.619427906976744,0,0,0,0.00169179284557749,0.00169179284557749,0,0,0.00169179284557749,0.00169179284557749,-0.00169179284557749,1,LOW
1165,285,6,35,2,T60,60,0.491094147582697,0.238402325581395,0.635427906976744,0,0,0,0.00227879164039466,0.00227879164039466,0,0,0.00227879164039466,0.00227879164039466,-0.00227879164039466,1,LOW
1166,286,6,36,1,T60,60,0.491094147582697,0.238837209302326,0.651427906976744,0,0,0,0.00291595371959507,0.00291595371959507,0,0,0.00291595371959507,0.00291595371959507,-0.00291595371959507,1,LOW
1167,287,6,37,0,T60,60,0.491094147582697,0.239272093023256,0.667427906976744,1.16340652721597e-16,0,-1.16340652721597e-16,0.00360327908317875,0.00360327908317887,1.16340652721597e-16,1.16340652721597e-16,0.00360327908317887,0.00360327908317887,-0.00360327908317875,1,LOW
1168,289,7,1,35,T60,60,0.491094147582697,0.236546511627907,0.0974325581395349,0.254750216142241,0.215364801082971,-0.0393854150592697,-0.0265340994315441,0.228216116710697,0.03938541505927,0.03938541505927,0.012851315627726,0.012851315627726,0.0265340994315441,2,MID
1169,290,7,2,34,T60,60,0.491094147582697,0.236981395348837,0.113432558139535,0.43763387959223,0.405951669304997,-0.0316822102872326,-0.0190590608368104,0.41857481875542,0.031682210287233,0.031682210287233,0.0126231494504226,0.0126231494504226,0.0190590608368104,2,MID
1170,291,7,3,33,T60,60,0.491094147582697,0.237416279069767,0.129432558139535,0.575302665777021,0.549419173815383,-0.0258834919616385,-0.0138171806074538,0.561485485169567,0.0258834919616381,0.0258834919616381,0.0120663113541843,0.0120663113541843,0.0138171806074537,2,MID
1171,292,7,4,32,T60,60,0.491094147582697,0.237851162790698,0.145432558139535,0.682679740021447,0.661319055483519,-0.0213606845379276,-0.0102772195389374,0.67240252048251,0.0213606845379281,0.0213606845379281,0.0110834649989907,0.0110834649989907,0.0102772195389373,2,MID
1172,293,7,5,31,T60,60,0.491094147582697,0.238286046511628,0.161432558139535,0.768771972995801,0.75103756150694,-0.0177344114888613,-0.00806197320659625,0.760709999789205,0.017734411488861,0.017734411488861,0.00967243828226472,0.00967243828226472,0.0080619732065963,2,MID
1173,294,7,6,30,T60,60,0.491094147582697,0.238720930232558,0.177432558139535,0.839337453247508,0.824575315683839,-0.0147621375636688,-0.0147258545143967,0.824611598733111,0.014762137563669,0.014762137563669,3.62830492722788e-05,3.62830492722788e-05,0.0147258545143967,3,HIGH
1174,295,7,7,29,T60,60,0.491094147582697,0.239155813953488,0.193432558139535,0.881051048294616,0.884614857028642,0.00356380873402584,-0.0112615751173005,0.869789473177315,-0.00356380873402595,0.00356380873402595,-0.0148253838513265,0.0148253838513265,-0.0112615751173005,3,HIGH
1175,296,7,8,28,T60,60,0.491094147582697,0.239590697674419,0.209432558139535,0.7975103418237,0.798120803259285,0.000610461435585186,-0.00789590646666489,0.789614435357035,-0.000610461435585075,0.000610461435585075,-0.00850636790225001,0.00850636790225001,-0.00789590646666494,2,MID
1176,297,7,9,27,T60,60,0.491094147582697,0.240025581395349,0.225432558139535,0.722213845404442,0.720701434699119,-0.0015124107053236,-0.00816234601088559,0.714051499393556,0.00151241070532304,0.00151241070532304,-0.00664993530556257,0.00664993530556257,-0.00513752460023953,2,MID
1177,298,7,10,26,T60,60,0.491094147582697,0.240460465116279,0.241432558139535,0.653513289925076,0.648579661646035,-0.00493362827904043,-0.00774711350077114,0.645766176424305,0.00493362827904098,0.00493362827904098,-0.00281348522173019,0.00281348522173019,0.00212014305731079,2,MID
